PDB,X,Y,Z
4re7,32.0,16.0,32.0
5d5l,80.0,96.0,32.0
1m5p,224.0,0.0,48.0
6t3n,16.0,32.0,16.0
2gm4,22.0,-13.0,-8.0
6n5t,112.0,64.0,0.0
3ts2,32.0,48.0,96.0
6pl7,169.0,77.0,6.0
4as1,48.0,64.0,16.0
1vaq,48.0,0.0,64.0
5keo,32.0,48.0,32.0
3adb,48.0,80.0,48.0
3eph,48.0,32.0,0.0
2got,64.0,0.0,16.0
5hc9,45.0,-10.0,143.0
6ia2,0.0,0.0,32.0
5ddq,64.0,0.0,0.0
1r71,208.0,48.0,32.0
6tzq,32.0,0.0,32.0
3gii,4.0,48.0,1.0
4znp,128.0,128.0,0.0
4yco,40.0,89.0,142.0
3f2c,23.0,65.0,48.0
3gx5,32.0,48.0,64.0
2fcz,144.0,16.0,0.0
1y6t,80.0,0.0,0.0
3v7e,32.0,0.0,128.0
4nxz,-14.0,57.0,-4.0
5zem,16.0,48.0,48.0
3b58,0.0,0.0,0.0
1i5l,32.0,-2.0,46.0
7jp9,16.0,48.0,16.0
2ogm,96.0,192.0,208.0
3gdd,32.0,32.0,48.0
3b5f,208.0,0.0,0.0
2r7x,38.0,61.0,125.0
3kov,4.0,46.0,47.0
3bno,16.0,80.0,64.0
4phy,64.0,80.0,48.0
4rgf,112.0,0.0,0.0
4yhw,64.0,48.0,48.0
3dig,16.0,32.0,64.0
6d06,102.0,-9.0,122.0
7ei9,32.0,32.0,32.0
6gdh,32.0,48.0,112.0
4yb0,144.0,16.0,0.0
4unb,0.0,96.0,32.0
4yn6,16.0,32.0,160.0
4ang,528.0,80.0,560.0
6zxz,32.0,64.0,16.0
5xfp,52.0,34.0,70.0
3et8,32.0,0.0,16.0
5fk4,0.0,0.0,80.0
1d4r,0.0,64.0,64.0
6bmd,96.0,0.0,64.0
4e48,48.0,0.0,32.0
4rp2,16.0,16.0,0.0
3g96,0.0,0.0,0.0
6vmy,80.0,80.0,80.0
2dqp,64.0,0.0,16.0
5lux,22.0,5.0,58.0
5cnr,0.0,16.0,48.0
4q0z,112.0,80.0,144.0
7eom,32.0,0.0,0.0
5o62,96.0,48.0,16.0
5yef,48.0,48.0,32.0
3oxm,32.0,16.0,0.0
3qmh,0.0,48.0,64.0
3ucz,0.0,0.0,16.0
1k7a,16.0,64.0,96.0
3igi,32.0,16.0,320.0
4wkj,16.0,32.0,16.0
3tzr,32.0,16.0,64.0
7vnw,32.0,0.0,0.0
1vc0,80.0,16.0,96.0
5vfx,48.0,80.0,80.0
7elr,64.0,32.0,16.0
2vy2,128.0,32.0,0.0
3qmc,32.0,64.0,64.0
2fcx,0.0,80.0,0.0
4yn4,32.0,16.0,16.0
1dcw,80.0,0.0,16.0
3fd2,0.0,16.0,32.0
4rwp,32.0,0.0,16.0
227d,0.0,16.0,96.0
6cvs,16.0,80.0,96.0
5c7w,80.0,32.0,32.0
7ve5,48.0,32.0,112.0
7oav,96.0,48.0,96.0
3npq,48.0,32.0,32.0
5j01,32.0,32.0,80.0
4e8k,44.0,-7.0,13.0
5ddg,32.0,96.0,176.0
5j2e,32.0,16.0,0.0
6a1q,64.0,0.0,16.0
7f36,23.0,33.0,149.0
6jw4,16.0,128.0,128.0
3r1c,80.0,48.0,96.0
3cul,32.0,32.0,32.0
1u48,42.0,59.0,67.0
2pn4,48.0,16.0,0.0
5t3k,16.0,48.0,32.0
6t1f,0.0,0.0,48.0
343d,32.0,32.0,48.0
1n78,51.0,-10.0,-8.0
6xg8,9.0,10.0,172.0
2jeg,24.0,26.0,34.0
6lvr,0.0,0.0,16.0
4qka,128.0,64.0,0.0
4kqy,64.0,16.0,48.0
6dg0,45.0,31.0,51.0
4wfm,80.0,96.0,32.0
4faw,16.0,32.0,144.0
6mdz,64.0,16.0,112.0
3cr1,144.0,128.0,16.0
6fbd,-6.0,3.0,15.0
4fax,0.0,80.0,0.0
5btm,48.0,0.0,64.0
6n2v,64.0,48.0,144.0
1d30,16.0,32.0,16.0
7jrt,80.0,112.0,96.0
5y87,0.0,32.0,48.0
4lx5,48.0,48.0,16.0
2dxi,0.0,64.0,16.0
7tzu,48.0,48.0,32.0
6l0y,0.0,16.0,128.0
2zh4,-2.0,27.0,155.0
3lzj,16.0,64.0,16.0
7vp1,16.0,0.0,16.0
4ang,544.0,16.0,272.0
5fkf,16.0,16.0,16.0
1sdr,80.0,32.0,32.0
7kvu,80.0,0.0,16.0
4k27,32.0,0.0,32.0
2ake,32.0,128.0,16.0
4lx5,32.0,80.0,48.0
5ob3,32.0,48.0,32.0
7q81,48.0,0.0,16.0
3irw,48.0,48.0,80.0
6dlq,32.0,64.0,80.0
3dj0,0.0,64.0,160.0
2d2k,16.0,0.0,32.0
6jq5,32.0,64.0,96.0
3i2u,0.0,32.0,0.0
4rip,16.0,16.0,0.0
4pmi,32.0,128.0,160.0
4e8p,0.0,64.0,160.0
2nqp,32.0,32.0,64.0
7tzr,128.0,32.0,48.0
4nyg,48.0,64.0,32.0
1mms,28.0,28.0,35.0
7k5q,31.0,38.0,99.0
5dcv,16.0,0.0,16.0
4rq5,32.0,16.0,16.0
2g5k,64.0,0.0,48.0
4hw1,16.0,48.0,16.0
3r1h,16.0,68.0,81.0
3szx,32.0,16.0,112.0
6yml,0.0,32.0,16.0
3ssd,0.0,32.0,96.0
1f1t,32.0,48.0,16.0
1mme,32.0,64.0,16.0
4zc7,80.0,80.0,16.0
6jq6,0.0,48.0,48.0
3f2t,0.0,64.0,16.0
3g4m,32.0,0.0,0.0
2oue,160.0,48.0,0.0
3kmq,39.0,33.0,57.0
6a1o,32.0,48.0,0.0
2pxl,32.0,64.0,48.0
2gdi,96.0,0.0,128.0
6d8a,80.0,112.0,80.0
4ang,64.0,128.0,0.0
3igi,48.0,64.0,176.0
4r4p,0.0,80.0,48.0
4pxi,74.0,15.0,11.0
5gkg,16.0,80.0,80.0
6xko,48.0,48.0,112.0
3f2x,0.0,32.0,32.0
6tf1,32.0,16.0,64.0
2ydh,16.0,48.0,32.0
3ucz,16.0,64.0,112.0
4lx5,0.0,48.0,32.0
5f9i,64.0,48.0,0.0
2ogm,128.0,208.0,224.0
1z79,16.0,48.0,16.0
2hol,128.0,48.0,0.0
3epk,32.0,32.0,16.0
5uza,32.0,96.0,48.0
7tdc,64.0,16.0,16.0
6ymj,64.0,64.0,80.0
2ogm,64.0,128.0,144.0
6vwv,48.0,0.0,80.0
4x4o,62.0,69.0,-1.0
2gdi,32.0,16.0,144.0
1euy,115.0,40.0,61.0
5l4o,32.0,80.0,112.0
6xkn,128.0,16.0,0.0
4oji,48.0,64.0,48.0
3ucz,16.0,48.0,16.0
5uza,0.0,64.0,0.0
3bbm,112.0,48.0,32.0
7ecl,80.0,32.0,64.0
7oax,16.0,0.0,48.0
2npy,144.0,64.0,16.0
5yef,0.0,208.0,112.0
1zfv,176.0,48.0,32.0
3p59,64.0,48.0,16.0
6ar5,16.0,32.0,48.0
6wzr,64.0,48.0,16.0
1kog,64.0,64.0,160.0
2ydh,23.0,7.0,53.0
7ei8,96.0,0.0,0.0
1cs7,32.0,48.0,48.0
6crc,32.0,16.0,80.0
3vd0,32.0,80.0,112.0
6e1v,128.0,96.0,0.0
6ufg,0.0,0.0,128.0
4f4z,7.0,85.0,84.0
4xnr,0.0,32.0,16.0
3oww,32.0,0.0,0.0
3i2r,16.0,16.0,32.0
4wtj,91.0,127.0,6.0
1kf1,48.0,0.0,48.0
4ts2,32.0,16.0,0.0
4yfh,23.0,69.0,31.0
6nsr,0.0,16.0,48.0
6ck5,32.0,48.0,48.0
3dim,-8.0,18.0,156.0
2fdk,-1.0,-10.0,153.0
7oaw,48.0,0.0,160.0
2b8s,16.0,48.0,16.0
3s4p,16.0,32.0,48.0
4ang,32.0,240.0,688.0
4unb,32.0,0.0,112.0
3skz,16.0,48.0,336.0
7jle,48.0,16.0,64.0
4jrt,32.0,16.0,128.0
3np6,64.0,0.0,32.0
2gm4,32.0,80.0,128.0
3b5s,112.0,48.0,32.0
4ts0,0.0,16.0,32.0
7vp1,108.0,22.0,-13.0
2h0x,96.0,16.0,16.0
3oxe,32.0,64.0,64.0
6t3k,64.0,32.0,272.0
2ogm,80.0,144.0,96.0
5hso,32.0,16.0,0.0
328d,32.0,16.0,80.0
6c64,0.0,48.0,64.0
3diy,48.0,0.0,176.0
3cvv,19.0,27.0,36.0
6d8o,64.0,32.0,80.0
4dfp,48.0,80.0,48.0
5ef6,48.0,80.0,0.0
4p9r,16.0,48.0,64.0
5e6m,48.0,64.0,128.0
4oo8,0.0,16.0,144.0
3ud4,32.0,48.0,16.0
7oav,16.0,144.0,48.0
1h3e,36.0,44.0,6.0
1d60,0.0,16.0,32.0
3pvp,25.0,20.0,10.0
3rkf,112.0,64.0,96.0
7elp,48.0,64.0,48.0
6e82,48.0,32.0,32.0
5y87,16.0,0.0,32.0
6xcl,80.0,16.0,0.0
3d0u,112.0,32.0,16.0
6bs1,-14.0,13.0,144.0
2qwy,64.0,0.0,64.0
5e8i,112.0,112.0,0.0
6w4i,32.0,0.0,192.0
3g96,0.0,16.0,80.0
3f4h,32.0,48.0,64.0
3qmh,0.0,0.0,0.0
4khn,0.0,88.0,29.0
462d,32.0,32.0,16.0
1ob5,69.0,18.0,-13.0
3eqw,32.0,0.0,0.0
3bnn,32.0,0.0,80.0
2qbz,32.0,48.0,48.0
6sa1,4.0,32.0,34.0
4lck,64.0,64.0,128.0
5cnr,32.0,16.0,144.0
4y1i,64.0,48.0,48.0
286d,48.0,32.0,16.0
272d,0.0,16.0,80.0
3npn,80.0,48.0,48.0
6q8v,48.0,0.0,0.0
6bjh,81.0,-4.0,18.0
2isz,58.0,29.0,61.0
3skl,16.0,16.0,0.0
1vrr,32.0,16.0,16.0
6hc3,160.0,96.0,112.0
4yg1,208.0,0.0,16.0
4rgf,144.0,80.0,0.0
3t5l,30.0,3.0,52.0
6e84,16.0,16.0,0.0
4g6r,32.0,48.0,0.0
7obn,64.0,0.0,16.0
6iuc,33.0,9.0,59.0
3ufj,53.0,74.0,-12.0
5z00,4.0,96.0,-10.0
3jr9,3.0,-12.0,92.0
6ylb,64.0,112.0,32.0
1d29,32.0,32.0,16.0
3lap,163.0,52.0,66.0
4qg3,32.0,0.0,48.0
1qu2,48.0,48.0,128.0
3mum,0.0,80.0,96.0
7eag,0.0,16.0,80.0
6n5o,176.0,64.0,48.0
3q50,80.0,64.0,32.0
5on2,64.0,64.0,32.0
2il9,16.0,64.0,128.0
4wls,32.0,0.0,176.0
4k4s,16.0,32.0,112.0
2oue,16.0,32.0,16.0
2ogm,32.0,256.0,192.0
1y95,32.0,16.0,0.0
2fgp,160.0,16.0,0.0
7omb,25.0,41.0,77.0
3cqs,0.0,48.0,0.0
7d7w,48.0,0.0,64.0
7jj6,32.0,16.0,64.0
6lxn,16.0,32.0,0.0
3oxm,96.0,48.0,16.0
6p2h,16.0,0.0,0.0
1x9k,176.0,32.0,32.0
4wtl,88.0,149.0,13.0
3b5f,208.0,16.0,32.0
4nyg,80.0,32.0,32.0
4kqy,48.0,16.0,112.0
3mum,-3.0,53.0,31.0
6l84,16.0,16.0,80.0
1zet,87.0,-3.0,0.0
7eok,112.0,16.0,48.0
1dqf,2.0,-2.0,-15.0
6n5t,64.0,112.0,64.0
4xvl,96.0,-7.0,11.0
5akn,144.0,48.0,64.0
1rg1,-9.0,21.0,53.0
1d16,16.0,16.0,48.0
1rsb,80.0,16.0,16.0
458d,32.0,0.0,64.0
117d,96.0,64.0,16.0
5omw,176.0,32.0,0.0
7edv,0.0,16.0,0.0
4gpw,32.0,64.0,32.0
1y73,80.0,32.0,16.0
6xko,96.0,0.0,32.0
302d,16.0,16.0,48.0
4y1o,0.0,176.0,112.0
2ao5,32.0,16.0,144.0
6n5n,32.0,64.0,32.0
6dls,112.0,0.0,64.0
4faw,0.0,80.0,16.0
4zym,0.0,16.0,64.0
1jrn,0.0,16.0,96.0
5krb,16.0,16.0,80.0
3g96,32.0,80.0,0.0
7jrs,144.0,96.0,16.0
445d,16.0,32.0,32.0
2oue,144.0,0.0,16.0
4x4d,224.0,48.0,48.0
4ang,304.0,368.0,432.0
3oxd,112.0,48.0,0.0
6m0w,80.0,16.0,0.0
3co6,16.0,16.0,80.0
3zd6,48.0,32.0,192.0
2gwq,16.0,0.0,80.0
4bw0,48.0,0.0,80.0
6ufh,48.0,0.0,112.0
4nyd,64.0,80.0,0.0
6h5r,0.0,64.0,16.0
5t3k,32.0,48.0,48.0
7eay,0.0,32.0,16.0
6t3n,64.0,64.0,96.0
5ktj,64.0,16.0,80.0
3cgr,64.0,0.0,48.0
4f5q,48.0,48.0,0.0
471d,32.0,16.0,32.0
6wsx,128.0,48.0,32.0
3b4b,112.0,0.0,112.0
4pqv,32.0,16.0,48.0
3r1l,128.0,80.0,64.0
4gpy,0.0,0.0,80.0
6wpi,32.0,96.0,80.0
3g96,48.0,128.0,160.0
6tzq,48.0,16.0,16.0
3igi,0.0,48.0,32.0
6jbf,32.0,64.0,32.0
4faq,48.0,48.0,320.0
3kqu,128.0,0.0,32.0
5g4u,3.0,3.0,83.0
3iqp,48.0,0.0,64.0
5yuw,48.0,48.0,112.0
7kvu,0.0,64.0,32.0
4qk9,32.0,48.0,80.0
5hk0,133.0,23.0,30.0
1z7f,0.0,32.0,0.0
2p7d,208.0,16.0,16.0
3gom,0.0,32.0,48.0
6jdg,-15.0,7.0,11.0
269d,0.0,0.0,48.0
7oav,96.0,0.0,64.0
6f3c,16.0,0.0,0.0
1jrn,16.0,0.0,128.0
3twm,16.0,0.0,256.0
3goj,64.0,0.0,0.0
4zc7,112.0,32.0,32.0
3g8s,48.0,16.0,96.0
3g9c,32.0,272.0,80.0
3r1h,0.0,80.0,32.0
3diq,48.0,64.0,80.0
7z4d,32.0,96.0,16.0
7eck,64.0,0.0,16.0
4h8k,0.0,32.0,32.0
7q7z,0.0,16.0,0.0
1jj8,48.0,0.0,16.0
7psx,96.0,32.0,32.0
3zjv,0.0,64.0,128.0
7jnh,48.0,128.0,16.0
4wo3,32.0,32.0,48.0
6gyv,32.0,64.0,16.0
4is1,35.0,-16.0,11.0
6bjx,0.0,64.0,208.0
5j01,0.0,16.0,80.0
6vmy,48.0,48.0,32.0
249d,-8.0,16.0,12.0
6jtq,70.0,67.0,7.0
6jfu,51.0,41.0,74.0
5cy1,48.0,32.0,160.0
6fi8,0.0,96.0,64.0
2qus,0.0,80.0,0.0
4znp,144.0,112.0,32.0
3ucz,0.0,0.0,64.0
6ar1,80.0,0.0,48.0
7lh9,48.0,272.0,64.0
3muv,0.0,80.0,64.0
3rzm,15.0,-10.0,9.0
3suh,26.0,28.0,15.0
3npq,12.0,-6.0,39.0
402d,0.0,16.0,48.0
5jgh,41.0,115.0,-7.0
6cab,80.0,32.0,16.0
2hoj,0.0,48.0,32.0
1rpu,96.0,16.0,0.0
5esp,64.0,48.0,144.0
5c7w,0.0,48.0,0.0
7kjt,160.0,32.0,32.0
2oeu,48.0,64.0,16.0
5ef6,48.0,0.0,0.0
5e3l,32.0,32.0,96.0
5fkd,48.0,48.0,0.0
5d5l,96.0,32.0,144.0
3tab,128.0,80.0,240.0
3avt,14.0,134.0,42.0
1ngt,16.0,0.0,0.0
2gdi,96.0,16.0,128.0
6ufh,80.0,64.0,48.0
3g8t,48.0,64.0,64.0
5lyv,0.0,48.0,16.0
7vsj,10.0,12.0,62.0
4gxy,0.0,0.0,16.0
3ski,32.0,32.0,128.0
4wls,16.0,32.0,160.0
380d,32.0,0.0,48.0
1evv,48.0,32.0,48.0
7oav,16.0,48.0,32.0
447d,32.0,32.0,0.0
2z3x,140.0,22.0,-1.0
7kga,32.0,0.0,64.0
2der,96.0,96.0,64.0
4faw,48.0,64.0,16.0
7kga,64.0,16.0,48.0
6jw1,43.0,-2.0,20.0
6t3s,32.0,32.0,208.0
3igi,16.0,80.0,160.0
3oww,112.0,48.0,96.0
4ri9,64.0,160.0,48.0
6ufm,32.0,32.0,160.0
4y1o,16.0,192.0,0.0
6dlr,48.0,0.0,32.0
5fkh,48.0,0.0,48.0
2hoj,0.0,16.0,32.0
150d,32.0,32.0,48.0
3dis,16.0,32.0,160.0
1vc0,16.0,32.0,96.0
3bnt,16.0,80.0,0.0
3ixn,48.0,0.0,16.0
4osj,16.0,64.0,96.0
7ogs,16.0,48.0,176.0
3diq,48.0,32.0,112.0
1z79,0.0,48.0,32.0
6ror,16.0,16.0,48.0
3co7,64.0,16.0,16.0
3oxe,128.0,48.0,80.0
4e8m,64.0,0.0,112.0
7eaq,16.0,32.0,32.0
5wws,160.0,0.0,0.0
5jxs,78.0,12.0,31.0
5xwg,16.0,16.0,64.0
2e9z,32.0,32.0,16.0
6wbr,2.0,75.0,118.0
2qs6,0.0,16.0,96.0
7m3v,32.0,0.0,96.0
5ddr,64.0,96.0,0.0
4b5r,3.0,21.0,18.0
4qg3,32.0,16.0,0.0
7sga,16.0,48.0,128.0
1wd1,0.0,48.0,16.0
5c7w,32.0,16.0,48.0
4g6p,192.0,128.0,16.0
1mow,224.0,128.0,0.0
6dvk,80.0,16.0,0.0
3diy,32.0,0.0,144.0
3g96,32.0,16.0,48.0
3bbm,0.0,48.0,0.0
2oue,16.0,16.0,16.0
1kf1,32.0,32.0,16.0
3q3z,48.0,48.0,32.0
1fhy,51.0,-8.0,29.0
1o3z,0.0,32.0,16.0
4p9r,0.0,0.0,16.0
7oaw,32.0,0.0,112.0
7eqj,0.0,16.0,144.0
6d8o,64.0,32.0,112.0
2bcy,128.0,64.0,0.0
6uer,16.0,32.0,0.0
1f1t,0.0,64.0,48.0
5j02,0.0,48.0,176.0
2nz4,32.0,240.0,80.0
3olb,64.0,64.0,112.0
4m6d,48.0,224.0,80.0
6qjr,16.0,0.0,16.0
7d8t,41.0,15.0,46.0
3k0j,16.0,16.0,160.0
5eyb,0.0,16.0,80.0
2ho6,96.0,32.0,16.0
3q50,128.0,32.0,0.0
4zdp,167.0,-6.0,-14.0
2gis,48.0,48.0,64.0
6y93,17.0,-14.0,-8.0
3v7e,176.0,16.0,96.0
1f6j,48.0,48.0,32.0
3g8t,-5.0,13.0,77.0
3owz,64.0,0.0,0.0
7jrt,112.0,96.0,96.0
3igi,64.0,48.0,256.0
5y6z,64.0,0.0,16.0
2c4q,32.0,96.0,64.0
6c63,32.0,80.0,48.0
7eoo,0.0,16.0,80.0
6bmd,64.0,32.0,64.0
6uso,147.0,-2.0,8.0
4yb1,0.0,16.0,64.0
3q0m,15.0,14.0,330.0
2et4,16.0,0.0,16.0
7eay,32.0,112.0,48.0
2bna,0.0,32.0,48.0
3g96,16.0,192.0,128.0
4dk9,-11.0,7.0,141.0
2zni,80.0,16.0,160.0
5o3j,-10.0,9.0,9.0
4f8v,0.0,32.0,16.0
1ih3,80.0,0.0,16.0
5wwt,192.0,64.0,112.0
4zym,48.0,0.0,16.0
6wsr,112.0,0.0,16.0
5m68,32.0,32.0,0.0
1jkr,0.0,16.0,0.0
1fir,192.0,80.0,0.0
5dcv,0.0,128.0,16.0
1qf6,112.0,96.0,16.0
4far,32.0,16.0,80.0
5d5l,0.0,32.0,96.0
2npy,144.0,32.0,16.0
4lck,80.0,16.0,192.0
4par,64.0,144.0,112.0
5xz1,48.0,16.0,128.0
7n5v,7.0,69.0,-10.0
2du5,32.0,192.0,0.0
4lck,-11.0,-12.0,62.0
1jj6,18.0,1.0,-6.0
5zei,16.0,32.0,16.0
5d8c,48.0,32.0,96.0
3ucu,32.0,16.0,16.0
4rtp,0.0,48.0,64.0
4gsi,32.0,0.0,32.0
2nz4,16.0,48.0,16.0
2il9,48.0,48.0,112.0
3diq,0.0,32.0,144.0
6wtr,64.0,96.0,0.0
2der,80.0,55.0,33.0
4erd,16.0,112.0,64.0
4erl,256.0,80.0,0.0
7rcd,0.0,48.0,112.0
5e01,48.0,32.0,96.0
7eay,48.0,16.0,64.0
5de8,48.0,48.0,16.0
5lyv,32.0,64.0,0.0
1sjf,48.0,32.0,0.0
3iwn,0.0,80.0,352.0
5w6w,80.0,16.0,32.0
2db3,11.0,26.0,43.0
6f3c,32.0,32.0,48.0
4qk9,48.0,0.0,96.0
4z5h,32.0,128.0,16.0
2h0x,0.0,32.0,48.0
4b5r,32.0,16.0,32.0
7wq5,48.0,32.0,176.0
2npz,16.0,112.0,0.0
1ykq,64.0,16.0,32.0
7eqj,32.0,48.0,80.0
3f2t,0.0,16.0,16.0
3p22,112.0,32.0,32.0
3t5e,64.0,32.0,48.0
3k0j,32.0,96.0,112.0
3ebc,16.0,80.0,64.0
2uvu,44.0,43.0,55.0
3avv,16.0,64.0,80.0
4mce,16.0,16.0,64.0
4y1o,16.0,176.0,64.0
2ogm,16.0,128.0,64.0
5kx9,0.0,80.0,0.0
7jju,64.0,16.0,112.0
2oe6,0.0,16.0,128.0
1r3e,80.0,64.0,48.0
3ud4,0.0,64.0,0.0
4lck,16.0,48.0,96.0
7els,64.0,0.0,16.0
4p3u,32.0,0.0,48.0
5gun,80.0,48.0,48.0
5lyv,48.0,64.0,0.0
2r2s,1.0,-9.0,-9.0
5j01,48.0,144.0,64.0
5une,32.0,32.0,64.0
5btp,16.0,16.0,48.0
3r1c,80.0,96.0,96.0
5t83,0.0,32.0,160.0
3suh,16.0,16.0,96.0
6e82,32.0,32.0,16.0
3zd5,0.0,48.0,0.0
6cc3,96.0,16.0,112.0
2fgp,208.0,128.0,16.0
6vui,128.0,96.0,32.0
3f2w,80.0,80.0,16.0
7eck,0.0,0.0,192.0
6dnr,96.0,0.0,32.0
4y1j,32.0,144.0,64.0
4rzd,32.0,64.0,96.0
4p4p,120.0,16.0,11.0
5lux,64.0,0.0,16.0
2isp,-3.0,-6.0,60.0
4kqy,63.0,39.0,9.0
7wb3,0.0,32.0,32.0
267d,16.0,32.0,48.0
2c6y,39.0,46.0,0.0
6dx0,13.0,74.0,22.0
5btp,96.0,64.0,0.0
4lx6,16.0,96.0,0.0
3gx5,32.0,48.0,80.0
5dea,48.0,48.0,64.0
6dlq,48.0,64.0,32.0
7jjz,112.0,32.0,16.0
5fkh,32.0,48.0,32.0
3g8t,32.0,272.0,112.0
6x70,-13.0,3.0,28.0
4znp,160.0,16.0,32.0
6ufm,16.0,64.0,96.0
6uf1,16.0,0.0,48.0
6fq2,16.0,32.0,32.0
2oue,192.0,128.0,0.0
3i2r,0.0,128.0,0.0
6fbr,35.0,47.0,-16.0
1d43,16.0,32.0,80.0
3q3z,32.0,16.0,48.0
3owi,48.0,48.0,64.0
1fir,208.0,48.0,0.0
3co3,32.0,48.0,32.0
7lh9,16.0,176.0,48.0
2ydh,0.0,48.0,112.0
4daq,32.0,32.0,32.0
7tdc,80.0,16.0,16.0
6xko,112.0,16.0,64.0
4yb0,32.0,0.0,32.0
7eol,0.0,32.0,32.0
3s4p,32.0,0.0,80.0
3l3c,16.0,240.0,160.0
5fw1,192.0,0.0,16.0
4kqy,96.0,0.0,96.0
7ech,32.0,16.0,112.0
3iwn,32.0,0.0,144.0
1kfv,0.0,32.0,32.0
5on3,-8.0,31.0,20.0
4m6d,64.0,0.0,112.0
7k16,80.0,32.0,16.0
4bna,32.0,32.0,80.0
4p9u,160.0,48.0,80.0
6p45,0.0,32.0,0.0
4yn6,16.0,0.0,32.0
5ktv,0.0,0.0,16.0
6wtl,48.0,96.0,16.0
4ts2,32.0,48.0,224.0
1zx7,0.0,48.0,0.0
6c1a,48.0,32.0,144.0
3qk4,32.0,32.0,112.0
4frg,176.0,48.0,0.0
7rex,32.0,0.0,48.0
3rzl,16.0,32.0,176.0
4kis,12.0,31.0,63.0
2quw,32.0,16.0,32.0
3g78,16.0,0.0,320.0
2az2,16.0,112.0,32.0
3g8t,-7.0,-8.0,75.0
5wt1,0.0,96.0,96.0
6dmd,48.0,32.0,64.0
3oxd,96.0,32.0,16.0
3eoh,0.0,16.0,80.0
6jxm,0.0,48.0,80.0
4aab,16.0,16.0,16.0
4zc7,80.0,32.0,0.0
4znp,192.0,80.0,0.0
4hca,0.0,0.0,48.0
5hlh,64.0,112.0,80.0
6t78,0.0,144.0,0.0
7jkp,68.0,-10.0,-4.0
2ogm,52.0,102.0,211.0
5fk6,32.0,0.0,64.0
3r1h,64.0,64.0,96.0
3zd4,64.0,0.0,0.0
7k9e,67.0,-13.0,-5.0
5nzd,32.0,48.0,0.0
7jju,64.0,48.0,80.0
5z71,16.0,64.0,48.0
2vs8,112.0,32.0,96.0
2c4z,144.0,96.0,384.0
4lck,48.0,0.0,112.0
3dim,16.0,16.0,144.0
6n5o,80.0,112.0,0.0
4p20,32.0,48.0,48.0
1d27,32.0,0.0,96.0
4ts2,0.0,0.0,240.0
3r1l,95.0,78.0,77.0
3gom,32.0,0.0,48.0
1zft,0.0,0.0,32.0
5wt3,32.0,64.0,64.0
1k2l,0.0,16.0,48.0
4fax,16.0,64.0,336.0
6wsz,128.0,16.0,0.0
6laz,51.0,44.0,100.0
2bq5,496.0,112.0,96.0
3jrc,32.0,80.0,96.0
4xnr,32.0,80.0,32.0
7dlz,32.0,80.0,96.0
4lck,32.0,80.0,80.0
3ski,0.0,0.0,336.0
1q93,0.0,16.0,32.0
4rb3,16.0,48.0,128.0
6ck4,64.0,32.0,16.0
5une,48.0,48.0,0.0
3oxm,160.0,32.0,80.0
4r44,32.0,48.0,32.0
2o3w,0.0,32.0,16.0
1oh6,35.0,19.0,168.0
1ze2,64.0,32.0,16.0
4nl3,1.0,-10.0,-8.0
3g9c,0.0,48.0,96.0
6ymi,32.0,32.0,80.0
6uf1,0.0,16.0,0.0
7e9i,112.0,32.0,32.0
1ilc,64.0,0.0,64.0
4x4h,208.0,64.0,32.0
6jw2,48.0,112.0,208.0
3g4m,0.0,0.0,48.0
3slq,16.0,32.0,80.0
287d,0.0,0.0,32.0
5fk3,22.0,11.0,54.0
5ns4,32.0,32.0,64.0
3gyh,0.0,48.0,16.0
6gn2,48.0,32.0,16.0
6ctj,31.0,39.0,55.0
3q0m,13.0,20.0,269.0
3hhn,80.0,128.0,112.0
5uz6,16.0,0.0,48.0
3owz,128.0,16.0,16.0
3slm,32.0,32.0,48.0
3g6r,1.0,23.0,-2.0
4oo8,112.0,0.0,160.0
1m5p,106.0,-12.0,26.0
4qk8,128.0,64.0,64.0
1qrs,49.0,-5.0,-4.0
1mow,112.0,128.0,0.0
4lvy,32.0,0.0,0.0
5tba,4.0,15.0,-5.0
1dcv,80.0,16.0,16.0
194d,32.0,0.0,0.0
6bjg,64.0,96.0,80.0
5msf,48.0,32.0,128.0
3bo2,122.0,141.0,10.0
1m5o,192.0,16.0,80.0
7ei8,96.0,32.0,32.0
2ogm,32.0,224.0,192.0
5zem,16.0,16.0,16.0
3e5f,64.0,48.0,16.0
6g7z,0.0,16.0,112.0
4ang,256.0,352.0,48.0
6e8t,48.0,32.0,192.0
4faw,32.0,16.0,320.0
6d8l,64.0,64.0,80.0
3dir,32.0,48.0,0.0
6cu1,16.0,96.0,0.0
3gx3,16.0,16.0,80.0
4ang,528.0,112.0,592.0
6wt0,64.0,32.0,16.0
5wwr,52.0,-8.0,76.0
4y1m,0.0,64.0,32.0
7d7v,48.0,48.0,32.0
4r6m,32.0,0.0,144.0
4b5r,0.0,32.0,16.0
2cky,16.0,48.0,48.0
2gwq,32.0,0.0,48.0
4tzx,16.0,48.0,48.0
7tzr,112.0,0.0,64.0
6mj0,64.0,48.0,80.0
3ski,0.0,32.0,240.0
1l3d,32.0,48.0,96.0
3k0j,-8.0,80.0,121.0
2vic,96.0,48.0,160.0
3k1v,35.0,-6.0,2.0
7qqz,32.0,48.0,192.0
5d5l,32.0,16.0,144.0
5xsk,80.0,16.0,32.0
4wfm,32.0,48.0,16.0
5xxp,64.0,16.0,80.0
